place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,2018.5.25,22.8,29.4,15:50,15.4,5:30,14
"		143",措备,2018.5.26,22.5,30.6,17:06,14.8,5:40,15.8
"		143",措备,2018.5.27,22.2,28.2,13:29,15.4,4:49,12.8
"		143",措备,2018.5.28,22.8,27.7,13:04,18.2,5:30,9.5
"		143",措备,2018.5.29,23.9,29.9,16:23,17.4,4:57,12.5
"		143",措备,2018.5.30,21.9,29.1,13:15,17.8,15:13,11.3
"		143",措备,2018.5.31,21.8,27.6,16:32,17.9,5:09,9.7
"		143",措备,2018.6.1,24.3,32.2,15:20,15.5,5:03,16.7
"		143",措备,2018.6.2,26.8,33.9,16:01,18.8,4:45,15.1
"		143",措备,2018.6.3,25.2,32.1,16:33,18.4,5:02,13.7
"		143",措备,2018.6.4,25.3,30.8,16:31,19.2,5:17,11.6
"		143",措备,2018.6.5,22.6,26,16:20,20.4,23:56,5.6
"		143",措备,2018.6.6,24.6,31.5,16:08,17.6,5:12,13.9
"		143",措备,2018.6.7,27,33.8,16:53,19.6,5:12,14.2
"		143",措备,2018.6.8,25.6,31.7,16:09,21.2,5:32,10.5
"		143",措备,2018.6.9,20.2,23.3,15:44,18,23:54,5.3
"		143",措备,2018.6.10,18.7,22.4,14:25,15.8,23:49,6.6
"		143",措备,2018.6.11,17,19.6,15:38,15.3,5:41,4.3
"		143",措备,2018.6.12,19.1,25.6,15:33,15.2,3:45,10.4
"		143",措备,2018.6.13,20.3,25.2,15:03,17.3,5:31,7.9
"		143",措备,2018.6.14,20.1,24.2,15:27,17.3,5:08,6.9
"		143",措备,2018.6.15,19.1,23.1,13:20,17.2,23:47,5.9
"		143",措备,2018.6.16,18.7,22.6,16:13,16,23:41,6.6
"		143",措备,2018.6.17,21.9,29,15:02,13.7,5:24,15.3
"		143",措备,2018.6.18,25.4,32.4,14:54,18.9,4:56,13.5
"		143",措备,2018.6.19,22.4,25,15:37,20.3,21:30,4.7
"		143",措备,2018.6.20,24.7,29.5,16:36,18.7,5:34,10.8
"		143",措备,2018.6.21,25.4,31.8,15:37,19.1,5:28,12.7
"		143",措备,2018.6.22,25.6,32,14:29,17.7,5:13,14.3
"		143",措备,2018.6.23,26.4,32.3,15:33,20.9,6:13,11.4
"		143",措备,2018.6.24,28.6,35,14:23,22.6,2:55,12.4
"		143",措备,2018.6.25,28.2,35.3,16:45,20.9,5:59,14.4
"		143",措备,2018.6.26,26,28.6,15:46,22.3,5:17,6.3
"		143",措备,2018.6.27,25.8,32.1,15:55,20,8:54,12.1
"		143",措备,2018.6.28,23.3,25.4,16:13,20.9,9:11,4.5
"		143",措备,2018.6.29,25.7,29.8,15:12,21.5,1:59,8.3
"		143",措备,2018.6.30,22.7,25.6,0:01,20.4,23:58,5.2
"		143",措备,2018.7.1,24.7,30.2,14:32,19.7,4:41,10.5
"		143",措备,2018.7.2,24.5,29,15:50,21.6,7:39,7.4
"		143",措备,2018.7.3,23.9,27.3,9:17,22.3,18:27,5
"		143",措备,2018.7.4,26.2,33.4,15:13,22.2,0:15,11.2
"		143",措备,2018.7.5,22.4,25,15:12,21.4,23:37,3.6
"		143",措备,2018.7.6,20.8,22.5,10:20,18.9,23:54,3.6
"		143",措备,2018.7.7,20.2,24.3,14:19,18,23:59,6.3
"		143",措备,2018.7.8,19.4,22.3,12:39,17.6,1:12,4.7
"		143",措备,2018.7.9,19.2,20.7,14:40,17.9,7:30,2.8
"		143",措备,2018.7.10,24.6,30.9,15:48,18.6,1:53,12.3
"		143",措备,2018.7.11,28.2,32.9,14:42,23,5:28,9.9
"		143",措备,2018.7.12,29.6,34.4,14:14,24.8,5:19,9.6
"		143",措备,2018.7.13,30.6,35.1,15:17,26.6,4:07,8.5
"		143",措备,2018.7.14,30.7,36.4,16:40,26,5:31,10.4
"		143",措备,2018.7.15,31.3,36.5,14:59,26.5,3:43,10
"		143",措备,2018.7.16,31.3,37.2,13:58,25.9,5:13,11.3
"		143",措备,2018.7.17,30.9,36.6,14:15,26.1,5:12,10.5
"		143",措备,2018.7.18,30.7,35.6,13:58,25.4,5:35,10.2
"		143",措备,2018.7.19,31,36.6,13:39,26,5:34,10.6
"		143",措备,2018.7.20,31.5,38.5,14:14,25.4,6:11,13.1
"		143",措备,2018.7.21,31.1,36.8,16:02,25.7,5:29,11.1
"		143",措备,2018.7.22,31.1,35.8,14:42,26.3,5:41,9.5
"		143",措备,2018.7.23,32.2,38,16:17,27.4,5:08,10.6
"		143",措备,2018.7.24,32.2,38.6,15:08,26.7,5:47,11.9
"		143",措备,2018.7.25,32.3,37.1,14:03,27.2,5:21,9.9
"		143",措备,2018.7.26,33.1,38,13:53,27.9,5:42,10.1
"		143",措备,2018.7.27,32.4,39.2,15:45,28.6,5:35,10.6
"		143",措备,2018.7.28,29.3,33.9,11:27,26.7,24:00:00,7.2
"		143",措备,2018.7.29,30.3,36.9,14:22,24.4,5:42,12.5
"		143",措备,2018.7.30,28.5,33,12:18,25.4,3:21,7.6
"		143",措备,2018.7.31,29.2,34.3,16:27,24.3,5:26,10
"		143",措备,2018.8.1,30.4,37.5,15:46,24,5:54,13.5
"		143",措备,2018.8.2,30.8,37.2,15:00,25.2,5:42,12
"		143",措备,2018.8.3,31,37.8,14:26,25.3,5:43,12.5
"		143",措备,2018.8.4,32.3,38.7,16:38,27.2,5:29,11.5
"		143",措备,2018.8.5,32.2,36.9,14:49,28.6,5:43,8.3
"		143",措备,2018.8.6,30.4,36.1,14:46,26.9,23:58,9.2
"		143",措备,2018.8.7,28.4,32.2,14:21,25.9,23:58,6.3
"		143",措备,2018.8.8,29.1,37.1,14:32,24.1,4:41,13
"		143",措备,2018.8.9,29.3,37,15:09,24.9,6:15,12.1
"		143",措备,2018.8.10,25.9,28.8,12:40,23.7,8:01,5.1
"		143",措备,2018.8.11,26.5,29.5,11:38,24.8,5:53,4.7
"		143",措备,2018.8.12,27.7,32,14:14,24.2,7:14,7.8
"		143",措备,2018.8.13,30.6,36.2,16:02,25.4,5:47,10.8
"		143",措备,2018.8.14,30.7,36.8,15:09,24.6,5:56,12.2
"		143",措备,2018.8.15,28.7,34.9,12:15,24.7,5:48,10.2
"		143",措备,2018.8.16,26.2,31.9,12:16,23.9,23:54,8
"		143",措备,2018.8.17,24.5,28.2,12:12,21.6,23:49,6.6
"		143",措备,2018.8.18,23.8,28.6,13:46,18.7,5:55,9.9
"		143",措备,2018.8.19,24.9,31.3,15:29,18.4,6:06,12.9
"		143",措备,2018.8.20,26.3,32.4,14:45,20,5:31,12.4
"		143",措备,2018.8.21,29.3,36.9,15:40,21,5:08,15.9
"		143",措备,2018.8.22,29.4,33.7,12:58,25,4:48,8.7
"		143",措备,2018.8.23,27.6,29.7,2:04,25.3,21:21,4.4
"		143",措备,2018.8.24,29.2,33.5,16:06,24.8,5:09,8.7
"		143",措备,2018.8.25,25.4,31.9,13:12,23.4,4:41,8.5
"		143",措备,2018.8.26,20.8,23.9,0:01,19.3,8:33,4.6
"		143",措备,2018.8.27,22.9,24.9,17:42,20.4,2:57,4.5
"		143",措备,2018.8.28,25.7,31.7,16:23,23,23:46,8.7
"		143",措备,2018.8.29,27.6,33,16:14,22.4,3:52,10.6
"		143",措备,2018.8.30,27.7,32.4,13:25,24.9,6:01,7.5
"		143",措备,2018.8.31,23.7,26.3,0:55,21.7,12:58,4.6
"		143",措备,2018.9.1,23.2,27.4,13:34,20.5,24:00:00,6.9
"		143",措备,2018.9.2,22.2,25.3,12:27,18.9,6:13,6.4
"		143",措备,2018.9.3,23.4,26.6,13:16,20.3,0:01,6.3
"		143",措备,2018.9.4,24.7,30.2,14:30,19.1,7:31,11.1
"		143",措备,2018.9.5,25,30.4,14:23,19.5,6:38,10.9
"		143",措备,2018.9.6,22.5,27.1,13:40,17.9,5:56,9.2
"		143",措备,2018.9.7,22.8,27.4,14:13,20.7,8:17,6.7
"		143",措备,2018.9.8,20,24.4,14:25,17.1,5:04,7.3
"		143",措备,2018.9.9,20.5,27.2,14:43,15.2,6:00,12
"		143",措备,2018.9.10,20.6,24.9,13:55,16.5,23:52,8.4
"		143",措备,2018.9.11,19.6,23.8,12:00,14.6,4:48,9.2
"		143",措备,2018.9.12,21.1,25.6,14:05,17.1,6:09,8.5
"		143",措备,2018.9.13,21.3,23.9,13:01,19.1,6:00,4.8
"		143",措备,2018.9.14,21.8,23.3,12:22,20.2,3:37,3.1
"		143",措备,2018.9.15,22.1,24.2,15:04,20.3,4:50,3.9
"		143",措备,2018.9.16,24.3,28.9,12:35,21.6,0:44,7.3
"		143",措备,2018.9.17,23.6,28.8,15:40,19.8,23:45,9
"		143",措备,2018.9.18,22.9,29.2,15:37,18,5:49,11.2
"		143",措备,2018.9.19,22,26.2,16:01,18.5,5:29,7.7
"		143",措备,2018.9.20,20.5,21.6,11:11,19.7,6:38,1.9
"		143",措备,2018.9.21,19.7,20.3,12:31,19.1,21:00,1.2
"		143",措备,2018.9.22,21.2,27.4,15:33,17.4,23:41,10
"		143",措备,2018.9.23,20.8,27.4,15:32,14.3,6:20,13.1
"		143",措备,2018.9.24,17.8,21.5,14:00,13.1,24:00:00,8.4
"		143",措备,2018.9.25,16.8,23.7,13:47,10.4,6:27,13.3
"		143",措备,2018.9.26,17.7,22,13:14,13.9,23:54,8.1
"		143",措备,2018.9.27,16.8,23.2,12:52,11.1,6:22,12.1
"		143",措备,2018.9.28,16.8,21.9,14:27,11,5:53,10.9
"		143",措备,2018.9.29,18.2,21,13:54,15.6,6:39,5.4
"		143",措备,2018.9.30,20.4,27,13:48,16.3,23:56,10.7
"		143",措备,2018.10.1,17.5,20.6,12:10,14,5:29,6.6
"		143",措备,2018.10.2,17.2,23.5,14:58,12.1,6:24,11.4
"		143",措备,2018.10.3,16.8,23.8,14:27,10.2,5:23,13.6
"		143",措备,2018.10.4,18.3,23.7,12:50,11.5,6:10,12.2
"		143",措备,2018.10.5,18.3,19.1,16:32,17.1,6:24,2
"		143",措备,2018.10.6,20.3,23.6,11:11,18.4,1:04,5.2
"		143",措备,2018.10.7,19.9,25.8,14:00,14.7,6:32,11.1
"		143",措备,2018.10.8,16.5,22.1,15:14,12.8,23:09,9.3
"		143",措备,2018.10.9,15.3,19.6,14:59,11.5,6:29,8.1
"		143",措备,2018.10.10,15.3,19.2,15:29,11.9,23:23,7.3
"		143",措备,2018.10.11,12.3,16.4,13:45,8.3,23:50,8.1
"		143",措备,2018.10.12,11.6,18.1,15:56,5.3,6:36,12.8
"		143",措备,2018.10.13,13.5,20.9,14:37,8,2:33,12.9
"		143",措备,2018.10.14,14.5,21.2,15:01,8,6:37,13.2
"		143",措备,2018.10.15,15.8,21.7,14:01,10.5,6:54,11.2
"		143",措备,2018.10.16,13.8,17.5,14:13,10.3,6:20,7.2
"		143",措备,2018.10.17,13.7,20.6,14:02,8.3,6:27,12.3
"		143",措备,2018.10.18,13,19.5,13:03,6.5,6:27,13
"		143",措备,2018.10.19,13.9,20.1,14:18,8.6,6:24,11.5
"		143",措备,2018.10.20,12.4,20.2,14:44,6.6,5:56,13.6
"		143",措备,2018.10.21,12.2,22.1,13:51,4.9,6:27,17.2
"		143",措备,2018.10.22,13.3,19.8,13:27,6.3,6:15,13.5
"		143",措备,2018.10.23,15.5,22.1,14:24,11.4,23:49,10.7
"		143",措备,2018.10.24,14.5,21.1,15:48,9,6:52,12.1
"		143",措备,2018.10.25,12.5,20.7,14:41,5.9,6:40,14.8
"		143",措备,2018.10.26,12.5,14.9,13:59,9.5,2:28,5.4
"		143",措备,2018.10.27,12,16.3,14:22,9,23:49,7.3
"		143",措备,2018.10.28,11.7,18.9,15:11,4.2,6:02,14.7
"		143",措备,2018.10.29,11,17.5,12:33,5.9,6:52,11.6
"		143",措备,2018.10.30,9,13.7,14:38,5.7,6:29,8
"		143",措备,2018.10.31,9.2,15.8,15:08,2.8,5:57,13
"		143",措备,2018.11.1,8.9,17.2,15:03,1.9,6:54,15.3
"		143",措备,2018.11.2,9,18.6,14:24,1.8,6:28,16.8
"		143",措备,2018.11.3,10.1,20.1,14:35,2.2,6:50,17.9
"		143",措备,2018.11.4,11,21.2,15:36,3.4,6:23,17.8
"		143",措备,2018.11.5,10.8,20,14:51,3.1,7:03,16.9
"		143",措备,2018.11.6,13,20.9,15:03,6.4,7:04,14.5
"		143",措备,2018.11.7,13.8,17,14:45,10.9,4:29,6.1
"		143",措备,2018.11.8,15,17.6,20:25,12.9,4:40,4.7
"		143",措备,2018.11.9,13.8,16.5,0:40,8.3,23:39,8.2
"		143",措备,2018.11.10,11.1,19,14:43,4.6,6:57,14.4
"		143",措备,2018.11.11,10.7,17.1,13:51,4.8,6:44,12.3
"		143",措备,2018.11.12,11.4,16.5,14:40,7.3,24:00:00,9.2
"		143",措备,2018.11.13,10.5,15.4,14:15,6.4,2:13,9
"		143",措备,2018.11.14,9.9,17.6,15:14,3.9,7:11,13.7
"		143",措备,2018.11.15,9.2,16.7,15:03,3.5,7:36,13.2
"		143",措备,2018.11.16,8.8,13.4,15:07,4.7,5:27,8.7
"		143",措备,2018.11.17,9,15.3,14:49,4.2,7:20,11.1
"		143",措备,2018.11.18,8.2,11.6,15:38,3.9,2:25,7.7
"		143",措备,2018.11.19,8.2,14.5,13:24,2.8,7:08,11.7
"		143",措备,2018.11.20,7.7,14.5,14:07,3,7:05,11.5
"		143",措备,2018.11.21,6.4,11.3,15:10,-0.2,5:58,11.5
"		143",措备,2018.11.22,5.6,9,14:25,1.5,23:54,7.5
"		143",措备,2018.11.23,3,8.8,15:25,-1.8,6:28,10.6
"		143",措备,2018.11.24,1.4,5.3,15:17,-2.7,4:51,8
"		143",措备,2018.11.25,4.5,10.5,15:22,1,7:12,9.5
"		143",措备,2018.11.26,5.8,13.9,15:32,-0.6,7:30,14.5
"		143",措备,2018.11.27,8.2,16.8,15:02,0.8,7:16,16
"		143",措备,2018.11.28,7.1,13.1,12:20,2.2,23:51,10.9
"		143",措备,2018.11.29,5.8,12,15:49,-1.2,6:42,13.2
"		143",措备,2018.11.30,7.2,14,14:35,0.9,7:38,13.1
"		143",措备,2018.12.1,6.4,11.4,13:35,2.8,2:32,8.6
"		143",措备,2018.12.2,7.7,14.7,16:14,0.7,6:06,14
"		143",措备,2018.12.3,12.1,15.5,16:08,8.9,5:41,6.6
"		143",措备,2018.12.4,12.1,16.1,14:03,8,23:44,8.1
"		143",措备,2018.12.5,6.5,10.4,14:23,2.2,7:47,8.2
"		143",措备,2018.12.6,5.6,7.8,1:20,4.1,8:54,3.7
"		143",措备,2018.12.7,-1.9,4.8,0:01,-5.2,23:59,10
"		143",措备,2018.12.8,-4.2,-0.3,15:39,-6.5,6:39,6.2
"		143",措备,2018.12.9,-3,1.6,14:51,-6.2,8:26,7.8
"		143",措备,2018.12.10,-1.6,6.3,15:15,-8.3,6:30,14.6
"		143",措备,2018.12.11,0.4,1.8,23:58,-3.3,1:09,5.1
"		143",措备,2018.12.12,0.8,3.5,14:18,-1.8,22:45,5.3
"		143",措备,2018.12.13,1.1,6.8,14:45,-4,7:28,10.8
"		143",措备,2018.12.14,-0.8,3.9,14:44,-3.7,7:36,7.6
"		143",措备,2018.12.15,-1.2,6.5,15:34,-7.9,7:32,14.4
"		143",措备,2018.12.16,-0.8,1.8,15:53,-3.2,1:38,5
"		143",措备,2018.12.17,2.8,7.6,13:38,-2.5,5:22,10.1
"		143",措备,2018.12.18,3.6,8.7,15:21,-1.1,8:16,9.8
"		143",措备,2018.12.19,5.1,13.1,14:22,-1.6,3:58,14.7
"		143",措备,2018.12.20,4.1,9.5,15:15,0,23:50,9.5
"		143",措备,2018.12.21,4.8,12.4,15:22,-2.6,6:44,15
"		143",措备,2018.12.22,6.9,14.5,14:04,0,7:12,14.5
"		143",措备,2018.12.23,7.2,11.6,13:09,2.7,24:00:00,8.9
"		143",措备,2018.12.24,1.5,5.5,14:48,-1.3,6:31,6.8
"		143",措备,2018.12.25,0.4,5.6,15:38,-4.6,4:26,10.2
"		143",措备,2018.12.26,4.2,8.9,13:07,1.3,7:04,7.6
"		143",措备,2018.12.27,-3.3,1.6,0:01,-7.4,23:56,9
"		143",措备,2018.12.28,-5.7,-2.2,14:41,-8.8,7:25,6.6
"		143",措备,2018.12.29,-4.2,-0.7,14:18,-7.3,7:26,6.6
"		143",措备,2018.12.30,-3.6,1.6,15:04,-6.8,6:35,8.4
"		143",措备,2018.12.31,-1.3,5.6,15:10,-8.3,7:14,13.9
"		143",措备,2019.1.1,-0.6,3.4,13:37,-3,4:17,6.4
"		143",措备,2019.1.2,-0.5,4.2,14:34,-4.2,6:23,8.4
"		143",措备,2019.1.3,0,6.1,15:38,-3.6,24:00:00,9.7
"		143",措备,2019.1.4,0.9,7.2,16:12,-6.8,7:26,14
"		143",措备,2019.1.5,2.4,7.5,13:21,-3.8,23:43,11.3
"		143",措备,2019.1.6,0.6,7.3,15:21,-5,7:17,12.3
"		143",措备,2019.1.7,1.2,6.1,14:13,-5.6,6:16,11.7
"		143",措备,2019.1.8,1.2,5.1,14:39,-2,24:00:00,7.1
"		143",措备,2019.1.9,-1.3,4.3,16:21,-5.6,7:42,9.9
"		143",措备,2019.1.10,1.7,5.7,14:38,-2.8,1:59,8.5
"		143",措备,2019.1.11,3,8.3,15:47,-3.3,7:30,11.6
"		143",措备,2019.1.12,3.1,6,15:50,-0.9,23:23,6.9
"		143",措备,2019.1.13,1.8,9.4,15:39,-2.9,7:46,12.3
"		143",措备,2019.1.14,2,9.2,14:32,-3.9,7:04,13.1
"		143",措备,2019.1.15,2.6,7.7,14:16,-2.5,23:58,10.2
"		143",措备,2019.1.16,-1.9,2.6,14:34,-5.5,6:27,8.1
"		143",措备,2019.1.17,1.5,5.7,13:44,-2.7,2:06,8.4
"		143",措备,2019.1.18,2.5,8.9,15:18,-2.9,6:07,11.8
"		143",措备,2019.1.19,4.5,10.2,13:52,-1.3,5:35,11.5
"		143",措备,2019.1.20,3.4,6.9,14:18,-1.4,23:39,8.3
"		143",措备,2019.1.21,1.9,8.2,16:01,-3.4,5:24,11.6
"		143",措备,2019.1.22,3.9,9.7,14:47,-2.4,6:46,12.1
"		143",措备,2019.1.23,4.2,11.1,15:11,-3,7:35,14.1
"		143",措备,2019.1.24,2.8,9.7,15:35,-3.3,7:37,13
"		143",措备,2019.1.25,1.1,6.7,13:20,-3.2,3:26,9.9
"		143",措备,2019.1.26,-0.3,4.6,15:17,-3.5,7:32,8.1
"		143",措备,2019.1.27,0.7,8,14:54,-7.2,7:03,15.2
"		143",措备,2019.1.28,3.1,8.7,12:26,-1.9,4:34,10.6
"		143",措备,2019.1.29,1.6,9.2,15:16,-5.4,7:18,14.6
"		143",措备,2019.1.30,5.2,12.5,15:13,-2,7:25,14.5
"		143",措备,2019.1.31,1.4,6.8,0:01,-2.3,24:00:00,9.1
"		143",措备,2019.2.1,0,4.9,16:20,-4.4,6:11,9.3
"		143",措备,2019.2.2,3,8.8,16:41,-3.3,7:16,12.1
"		143",措备,2019.2.3,5,8.5,22:47,1.7,5:29,6.8
"		143",措备,2019.2.4,4.1,7.9,15:13,0.2,23:54,7.7
"		143",措备,2019.2.5,3.3,11.2,16:16,-4.2,7:08,15.4
"		143",措备,2019.2.6,6.6,15,15:31,-1,7:49,16
"		143",措备,2019.2.7,3.9,8.7,9:43,-1.7,23:56,10.4
"		143",措备,2019.2.8,-0.1,5.3,15:47,-4,4:13,9.3
"		143",措备,2019.2.9,0.2,3,15:22,-1.5,9:02,4.5
"		143",措备,2019.2.10,1,4.5,15:00,-4.5,7:16,9
"		143",措备,2019.2.11,0.6,4.7,15:57,-2.9,7:30,7.6
"		143",措备,2019.2.12,1.5,6.5,15:29,-4.7,7:22,11.2
"		143",措备,2019.2.13,2.6,6.2,14:13,-1.2,7:02,7.4
"		143",措备,2019.2.14,2.1,6.5,14:31,-1.3,7:06,7.8
"		143",措备,2019.2.15,4.1,9.9,14:02,0.7,1:54,9.2
"		143",措备,2019.2.16,1,3.4,15:05,-1.4,23:43,4.8
"		143",措备,2019.2.17,1.8,7.6,15:53,-3.2,5:37,10.8
"		143",措备,2019.2.18,4.9,9.2,15:38,-1.8,7:48,11
"		143",措备,2019.2.19,3.6,6.3,0:01,1.6,6:29,4.7
"		143",措备,2019.2.20,3.8,7.4,14:51,1.3,23:32,6.1
"		143",措备,2019.2.21,3.7,10.2,15:55,-2.4,7:11,12.6
"		143",措备,2019.2.22,6,12.4,14:43,-0.3,6:52,12.7
"		143",措备,2019.2.23,5.6,12.6,13:26,-0.7,6:41,13.3
"		143",措备,2019.2.24,6.9,15.7,16:03,-1.2,7:16,16.9
"		143",措备,2019.2.25,9.2,15.2,14:23,3.6,6:46,11.6
"		143",措备,2019.2.26,8.1,14.5,15:25,1.2,6:59,13.3
"		143",措备,2019.2.27,9.1,13.3,13:44,6.3,7:48,7
"		143",措备,2019.2.28,9,15.4,15:34,3.9,6:54,11.5
"		143",措备,2019.3.1,8.4,15.3,15:34,2.2,6:34,13.1
"		143",措备,2019.3.2,8,15,14:16,0.4,6:04,14.6
"		143",措备,2019.3.3,10,15.2,14:42,4.4,7:18,10.8
"		143",措备,2019.3.4,10.9,16.9,14:39,5.9,6:48,11
"		143",措备,2019.3.5,10.1,16.2,14:25,2.3,6:44,13.9
"		143",措备,2019.3.6,11.2,14.8,16:57,8.8,7:06,6
"		143",措备,2019.3.7,8.7,12.5,15:13,5.3,23:35,7.2
"		143",措备,2019.3.8,8.5,16.2,16:53,0.5,6:18,15.7
"		143",措备,2019.3.9,10.9,18.1,14:50,1.9,6:59,16.2
"		143",措备,2019.3.10,8.5,11.9,0:01,6.3,23:55,5.6
"		143",措备,2019.3.11,8.2,14.4,15:08,2.1,6:16,12.3
"		143",措备,2019.3.12,8.4,16,14:35,1.7,23:59,14.3
"		143",措备,2019.3.13,5.3,10,15:06,1,2:04,9
"		143",措备,2019.3.14,6.8,13.2,16:23,-1.5,6:31,14.7
"		143",措备,2019.3.15,6.8,13.3,13:51,4,22:28,9.3
"		143",措备,2019.3.16,7.6,13.2,16:20,3,6:24,10.2
"		143",措备,2019.3.17,8.5,14.1,15:48,4.3,5:54,9.8
"		143",措备,2019.3.18,9,16.9,13:54,0.6,6:02,16.3
"		143",措备,2019.3.19,13.5,21.2,15:53,4.3,6:40,16.9
"		143",措备,2019.3.20,12.6,18.1,15:39,7,6:29,11.1
"		143",措备,2019.3.21,13.5,18.2,4:57,6.4,23:57,11.8
"		143",措备,2019.3.22,7.2,12.9,16:05,3.7,6:24,9.2
"		143",措备,2019.3.23,6,13.1,13:46,3.1,6:32,10
"		143",措备,2019.3.24,6.6,13.7,16:39,-0.3,6:03,14
"		143",措备,2019.3.25,9.3,15.6,15:34,1.1,6:58,14.5
"		143",措备,2019.3.26,11.7,19.9,15:51,3.6,5:20,16.3
"		143",措备,2019.3.27,15,24.2,15:24,4.6,6:42,19.6
"		143",措备,2019.3.28,12.1,16.2,15:09,8.3,23:22,7.9
"		143",措备,2019.3.29,12.5,19.4,16:06,6.3,6:18,13.1
"		143",措备,2019.3.30,9.2,14.3,15:20,5.1,23:59,9.2
"		143",措备,2019.3.31,6.7,11.1,14:01,4.5,23:46,6.6
"		143",措备,2019.4.1,7.1,11.8,15:16,2.4,5:50,9.4
"		143",措备,2019.4.2,8.1,14.8,16:10,0.2,6:33,14.6
"		143",措备,2019.4.3,9.8,16.3,16:21,1.8,6:26,14.5
"		143",措备,2019.4.4,13.1,21.5,15:36,5.9,4:10,15.6
"		143",措备,2019.4.5,15.2,22,16:26,7.6,5:43,14.4
"		143",措备,2019.4.6,15.6,23.8,15:27,7.4,6:31,16.4
"		143",措备,2019.4.7,13.1,18.5,14:15,9.6,5:47,8.9
"		143",措备,2019.4.8,13.1,21.4,15:27,6.5,5:14,14.9
"		143",措备,2019.4.9,9.1,15.7,11:15,5.2,23:30,10.5
"		143",措备,2019.4.10,7.9,10,15:07,5.1,5:18,4.9
"		143",措备,2019.4.11,10.5,15.1,15:58,5.9,5:52,9.2
"		143",措备,2019.4.12,12.8,19.6,14:50,6.9,6:07,12.7
"		143",措备,2019.4.13,13.3,20.5,14:45,5.5,6:10,15
"		143",措备,2019.4.14,12.5,16.6,15:37,9.3,3:51,7.3
"		143",措备,2019.4.15,14.2,22.1,15:40,4.2,6:14,17.9
"		143",措备,2019.4.16,17,25.3,15:02,7.3,5:23,18
"		143",措备,2019.4.17,18,24.5,16:34,11.8,5:43,12.7
"		143",措备,2019.4.18,19,27.1,15:45,11,5:49,16.1
"		143",措备,2019.4.19,12,17.5,0:01,10.5,23:56,7
"		143",措备,2019.4.20,17.1,24.5,16:38,8.6,4:32,15.9
"		143",措备,2019.4.21,19.4,25.3,15:17,14.3,4:23,11
"		143",措备,2019.4.22,17.5,25.5,14:50,11.6,5:53,13.9
"		143",措备,2019.4.23,16,22.2,14:12,11.4,6:09,10.8
"		143",措备,2019.4.24,18.1,22,13:28,14.6,0:29,7.4
"		143",措备,2019.4.25,14.1,19,0:16,10.6,22:23,8.4
"		143",措备,2019.4.26,10.1,12.3,10:22,8.4,21:30,3.9
"		143",措备,2019.4.27,12.6,18,15:00,5.6,5:49,12.4
"		143",措备,2019.4.28,13.4,18.9,17:03,9.7,5:22,9.2
"		143",措备,2019.4.29,10.8,12,21:13,9,2:16,3
"		143",措备,2019.4.30,14.6,19.6,16:19,11.5,0:08,8.1
"		143",措备,2019.5.1,17.9,24.4,15:40,10.5,4:17,13.9
"		143",措备,2019.5.2,19,26.3,15:11,10.5,6:09,15.8
"		143",措备,2019.5.3,19.3,28.7,15:38,9.5,5:45,19.2
"		143",措备,2019.5.4,20.3,29.5,16:29,10.8,5:44,18.7
"		143",措备,2019.5.5,21.6,29.4,15:26,14,5:36,15.4
"		143",措备,2019.5.6,15.1,21.5,14:01,10.7,23:47,10.8
"		143",措备,2019.5.7,15.6,22.5,16:45,7.2,5:33,15.3
"		143",措备,2019.5.8,17.8,24.8,15:30,8.4,5:17,16.4
"		143",措备,2019.5.9,20.1,26,16:46,14.2,3:27,11.8
"		143",措备,2019.5.10,21.1,28.9,14:43,11.8,6:06,17.1
"		143",措备,2019.5.11,21.6,30,14:13,12.2,5:40,17.8
"		143",措备,2019.5.12,18.5,26,14:53,12.8,5:29,13.2
"		143",措备,2019.5.13,19.6,27.3,15:47,12.2,6:18,15.1
"		143",措备,2019.5.14,22.8,28.7,15:02,17.6,6:07,11.1
"		143",措备,2019.5.15,22.7,30.2,15:02,17,5:16,13.2
"		143",措备,2019.5.16,23.2,29.8,15:32,16.2,5:33,13.6
"		143",措备,2019.5.17,22.5,28.9,12:03,14.9,5:22,14
"		143",措备,2019.5.18,18.1,22,0:01,16.2,7:45,5.8
"		143",措备,2019.5.19,19.6,23.3,12:11,17,3:32,6.3
"		143",措备,2019.5.20,18.8,22.4,15:46,14.5,24:00:00,7.9
"		143",措备,2019.5.21,18.6,26.1,14:26,9.4,5:22,16.7
"		143",措备,2019.5.22,21.4,30,15:25,11.7,5:36,18.3
"		143",措备,2019.5.23,23.2,31.3,15:00,14.6,5:35,16.7
"		143",措备,2019.5.24,25.5,34.5,15:50,14.4,5:33,20.1
"		143",措备,2019.5.25,25.9,32.2,15:51,18.9,5:16,13.3
"		143",措备,2019.5.26,25.5,33.5,14:00,18.7,5:41,14.8
"		143",措备,2019.5.27,21,23.7,15:16,19,6:50,4.7
"		143",措备,2019.5.28,19.5,23.7,15:34,15.4,5:01,8.3
"		143",措备,2019.5.29,22.5,30.5,15:16,11.6,5:19,18.9
"		143",措备,2019.5.30,23.2,31,14:37,14.1,5:37,16.9
"		143",措备,2019.5.31,19.9,26.4,16:30,14.2,6:43,12.2
