place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,2003.7.13,90.5,81
"		143",措备,2003.7.14,73.6,54
"		143",措备,2003.7.15,70.1,53
"		143",措备,2003.7.16,65.9,46
"		143",措备,2003.7.17,72.1,53
"		143",措备,2003.7.18,88.9,77
"		143",措备,2003.7.19,66.5,41
"		143",措备,2003.7.20,81.9,61
"		143",措备,2003.7.21,75.4,55
"		143",措备,2003.7.22,87.8,74
"		143",措备,2003.7.23,74,52
"		143",措备,2003.7.24,75.5,51
"		143",措备,2003.7.25,85,76
"		143",措备,2003.7.26,75.1,63
"		143",措备,2003.7.27,73.5,57
"		143",措备,2003.7.28,72.6,52
"		143",措备,2003.7.29,84.9,67
"		143",措备,2003.7.30,69.8,50
"		143",措备,2003.7.31,71.3,53
"		143",措备,2003.8.1,69.5,50
"		143",措备,2003.8.2,67,47
"		143",措备,2003.8.3,68.9,48
"		143",措备,2003.8.4,76.5,52
"		143",措备,2003.8.5,74.4,47
"		143",措备,2003.8.6,68.8,46
"		143",措备,2003.8.7,83.4,68
"		143",措备,2003.8.8,69.1,40
"		143",措备,2003.8.9,63.5,37
"		143",措备,2003.8.10,68,37
"		143",措备,2003.8.11,86.4,71
"		143",措备,2003.8.12,62.6,33
"		143",措备,2003.8.13,71.8,52
"		143",措备,2003.8.14,63.9,36
"		143",措备,2003.8.15,61.4,42
"		143",措备,2003.8.16,74.6,61
"		143",措备,2003.8.17,82.8,68
"		143",措备,2003.8.18,93.4,83
"		143",措备,2003.8.19,86.1,64
"		143",措备,2003.8.20,82,62
"		143",措备,2003.8.21,83.1,64
"		143",措备,2003.8.22,68.6,40
"		143",措备,2003.8.23,67.5,44
"		143",措备,2003.8.24,68.5,41
"		143",措备,2003.8.25,82.5,64
"		143",措备,2003.8.26,79.4,61
"		143",措备,2003.8.27,86.9,69
"		143",措备,2003.8.28,71.8,50
"		143",措备,2003.8.29,71.4,50
"		143",措备,2003.8.30,89.1,74
"		143",措备,2003.8.31,86,77
"		143",措备,2003.9.1,87,75
"		143",措备,2003.9.2,87.1,63
"		143",措备,2003.9.3,87.9,71
"		143",措备,2003.9.4,76,46
"		143",措备,2003.9.5,73.9,48
"		143",措备,2003.9.6,78.3,64
"		143",措备,2003.9.7,83,68
"		143",措备,2003.9.8,82.1,61
"		143",措备,2003.9.9,84.1,64
"		143",措备,2003.9.10,76.6,60
"		143",措备,2003.9.11,83,67
"		143",措备,2003.9.12,91,79
"		143",措备,2003.9.13,70,49
"		143",措备,2003.9.14,63.8,40
"		143",措备,2003.9.15,74.4,49
"		143",措备,2003.9.16,69,40
"		143",措备,2003.9.17,66.4,34
"		143",措备,2003.9.18,80.3,61
"		143",措备,2003.9.19,78.8,67
"		143",措备,2003.9.20,70,55
"		143",措备,2003.9.21,60.8,41
"		143",措备,2003.9.22,59.3,29
"		143",措备,2003.9.23,64.6,37
"		143",措备,2003.9.24,69.6,46
"		143",措备,2003.9.25,75.3,63
"		143",措备,2003.9.26,67.9,33
"		143",措备,2003.9.27,66.1,39
"		143",措备,2003.9.28,69.9,47
"		143",措备,2003.9.29,68.5,39
"		143",措备,2003.9.30,61.1,36
"		143",措备,2003.10.1,72.1,56
"		143",措备,2003.10.2,46,24
"		143",措备,2003.10.3,41.8,27
"		143",措备,2003.10.4,45.9,21
"		143",措备,2003.10.5,53.1,32
"		143",措备,2003.10.6,53.5,22
"		143",措备,2003.10.7,60.1,20
"		143",措备,2003.10.8,66.5,36
"		143",措备,2003.10.9,65.5,32
"		143",措备,2003.10.10,67.5,31
"		143",措备,2003.10.11,70.5,47
"		143",措备,2003.10.12,78.6,68
"		143",措备,2003.10.13,85.3,72
"		143",措备,2003.10.14,66.1,38
"		143",措备,2003.10.15,46.3,32
"		143",措备,2003.10.16,55.1,30
"		143",措备,2003.10.17,56.4,31
"		143",措备,2003.10.18,53.5,26
"		143",措备,2003.10.19,45.8,10
"		143",措备,2003.10.20,60.4,36
"		143",措备,2003.10.21,65.5,26
"		143",措备,2003.10.22,53.3,26
"		143",措备,2003.10.23,32.6,14
"		143",措备,2003.10.24,48.8,26
"		143",措备,2003.10.25,49.5,18
"		143",措备,2003.10.26,45.3,19
"		143",措备,2003.10.27,49.3,13
"		143",措备,2003.10.28,51.6,20
"		143",措备,2003.10.29,39.5,20
"		143",措备,2003.10.30,52.9,25
"		143",措备,2003.10.31,65.1,39
"		143",措备,2003.11.1,68.1,33
"		143",措备,2003.11.2,68,39
"		143",措备,2003.11.3,54.6,14
"		143",措备,2003.11.4,55.5,31
"		143",措备,2003.11.5,68.3,39
"		143",措备,2003.11.6,65.4,28
"		143",措备,2003.11.7,71.5,46
"		143",措备,2003.11.8,88,79
"		143",措备,2003.11.9,82.4,74
"		143",措备,2003.11.10,68,54
"		143",措备,2003.11.11,82.3,65
"		143",措备,2003.11.12,84.6,74
"		143",措备,2003.11.13,62.1,32
"		143",措备,2003.11.14,71.8,48
"		143",措备,2003.11.15,72.8,40
"		143",措备,2003.11.16,37.8,17
"		143",措备,2003.11.17,45.5,18
"		143",措备,2003.11.18,66.3,49
"		143",措备,2003.11.19,87.8,55
"		143",措备,2003.11.20,86.9,75
"		143",措备,2003.11.21,48.4,28
"		143",措备,2003.11.22,33,17
"		143",措备,2003.11.23,43,16
"		143",措备,2003.11.24,61.9,38
"		143",措备,2003.11.25,65.9,41
"		143",措备,2003.11.26,63.8,41
"		143",措备,2003.11.27,75.8,52
"		143",措备,2003.11.28,86.3,75
"		143",措备,2003.11.29,76.8,54
"		143",措备,2003.11.30,67.9,50
"		143",措备,2003.12.1,73.8,43
"		143",措备,2003.12.2,56.3,34
"		143",措备,2003.12.3,46.9,14
"		143",措备,2003.12.4,31.9,11
"		143",措备,2003.12.5,56,39
"		143",措备,2003.12.6,69.5,34
"		143",措备,2003.12.7,39.6,25
"		143",措备,2003.12.8,53.6,31
"		143",措备,2003.12.9,40.1,25
"		143",措备,2003.12.10,43.9,22
"		143",措备,2003.12.11,57.4,23
"		143",措备,2003.12.12,54,31
"		143",措备,2003.12.13,51.6,31
"		143",措备,2003.12.14,54.5,31
"		143",措备,2003.12.15,45.5,32
"		143",措备,2003.12.16,42,21
"		143",措备,2003.12.17,55.1,40
"		143",措备,2003.12.18,47,31
"		143",措备,2003.12.19,36.8,25
"		143",措备,2003.12.20,31.9,15
"		143",措备,2003.12.21,42.9,22
"		143",措备,2003.12.22,52.4,26
"		143",措备,2003.12.23,56.8,32
"		143",措备,2003.12.24,54.6,26
"		143",措备,2003.12.25,50.3,28
"		143",措备,2003.12.26,42,25
"		143",措备,2003.12.27,33.4,19
"		143",措备,2003.12.28,48.4,36
"		143",措备,2003.12.29,56.4,39
"		143",措备,2003.12.30,35.8,18
"		143",措备,2003.12.31,44.1,31
"		143",措备,2004.1.1,52.3,33
"		143",措备,2004.1.2,52.1,32
"		143",措备,2004.1.3,45.1,25
"		143",措备,2004.1.4,42.8,12
"		143",措备,2004.1.5,41.4,13
"		143",措备,2004.1.6,46,19
"		143",措备,2004.1.7,47.4,26
"		143",措备,2004.1.8,47.6,28
"		143",措备,2004.1.9,57.1,40
"		143",措备,2004.1.10,34.5,12
"		143",措备,2004.1.11,48,23
"		143",措备,2004.1.12,59.9,25
"		143",措备,2004.1.13,42.1,26
"		143",措备,2004.1.14,37.3,19
"		143",措备,2004.1.15,36.3,25
"		143",措备,2004.1.16,63.5,44
"		143",措备,2004.1.17,74.8,49
"		143",措备,2004.1.18,73.6,60
"		143",措备,2004.1.19,50.5,32
"		143",措备,2004.1.20,33.8,16
"		143",措备,2004.1.21,35.6,22
"		143",措备,2004.1.22,33.5,18
"		143",措备,2004.1.23,38.9,24
"		143",措备,2004.1.24,34.8,22
"		143",措备,2004.1.25,46.3,30
"		143",措备,2004.1.26,45.9,25
"		143",措备,2004.1.27,42.9,27
"		143",措备,2004.1.28,50.6,33
"		143",措备,2004.1.29,51.8,28
"		143",措备,2004.1.30,47.3,22
"		143",措备,2004.1.31,37.6,12
"		143",措备,2004.2.1,42.3,24
"		143",措备,2004.2.2,37.6,15
"		143",措备,2004.2.3,41,21
"		143",措备,2004.2.4,45.5,29
"		143",措备,2004.2.5,51.8,27
"		143",措备,2004.2.6,52.1,24
"		143",措备,2004.2.7,51.5,29
"		143",措备,2004.2.8,45.5,19
"		143",措备,2004.2.9,28.4,13
"		143",措备,2004.2.10,33.5,13
"		143",措备,2004.2.11,33.5,18
"		143",措备,2004.2.12,34.3,12
"		143",措备,2004.2.13,35.5,14
"		143",措备,2004.2.14,36.8,22
"		143",措备,2004.2.15,28.4,11
"		143",措备,2004.2.16,44.8,24
"		143",措备,2004.2.17,28.1,10
"		143",措备,2004.2.18,24.6,9
"		143",措备,2004.2.19,24.4,5
"		143",措备,2004.2.20,42,23
"		143",措备,2004.2.21,79.8,54
"		143",措备,2004.2.22,79.1,57
"		143",措备,2004.2.23,41.4,23
"		143",措备,2004.2.24,43.5,14
"		143",措备,2004.2.25,42.9,20
"		143",措备,2004.2.26,39.1,19
"		143",措备,2004.2.27,42,14
"		143",措备,2004.2.28,59.6,26
"		143",措备,2004.2.29,47.1,12
"		143",措备,2004.3.1,24.1,12
"		143",措备,2004.3.2,19.6,10
"		143",措备,2004.3.3,43,20
"		143",措备,2004.3.4,36.1,15
"		143",措备,2004.3.5,63.4,34
"		143",措备,2004.3.6,51.1,30
"		143",措备,2004.3.7,41.8,21
"		143",措备,2004.3.8,43.4,24
"		143",措备,2004.3.9,49.1,19
"		143",措备,2004.3.10,59.1,39
"		143",措备,2004.3.11,17.6,9
"		143",措备,2004.3.12,18.8,8
"		143",措备,2004.3.13,27.8,12
"		143",措备,2004.3.14,42.5,14
"		143",措备,2004.3.15,52.8,21
"		143",措备,2004.3.16,51.1,19
"		143",措备,2004.3.17,61,28
"		143",措备,2004.3.18,33.6,16
"		143",措备,2004.3.19,30.1,13
"		143",措备,2004.3.20,36.5,12
"		143",措备,2004.3.21,50.6,18
"		143",措备,2004.3.22,60,38
"		143",措备,2004.3.23,49.6,15
"		143",措备,2004.3.24,45.6,25
"		143",措备,2004.3.25,48.8,25
"		143",措备,2004.3.26,45,22
"		143",措备,2004.3.27,42.1,12
"		143",措备,2004.3.28,32.5,7
"		143",措备,2004.3.29,44,21
"		143",措备,2004.3.30,47.4,10
"		143",措备,2004.3.31,20.3,13
"		143",措备,2004.4.1,52.6,13
"		143",措备,2004.4.2,42.5,21
"		143",措备,2004.4.3,39.3,27
"		143",措备,2004.4.4,37,18
"		143",措备,2004.4.5,28.6,14
"		143",措备,2004.4.6,36.3,11
"		143",措备,2004.4.7,46.9,17
"		143",措备,2004.4.8,23.1,12
"		143",措备,2004.4.9,26.3,14
"		143",措备,2004.4.10,26.3,10
"		143",措备,2004.4.11,28.3,17
"		143",措备,2004.4.12,42.3,18
"		143",措备,2004.4.13,51.8,25
"		143",措备,2004.4.14,49.6,16
"		143",措备,2004.4.15,35.5,10
"		143",措备,2004.4.16,27.4,13
"		143",措备,2004.4.17,28,8
"		143",措备,2004.4.18,48.3,14
"		143",措备,2004.4.19,76.8,56
"		143",措备,2004.4.20,41.5,16
"		143",措备,2004.4.21,42.8,22
"		143",措备,2004.4.22,57.5,13
"		143",措备,2004.4.23,30.3,11
"		143",措备,2004.4.24,34.5,11
"		143",措备,2004.4.25,19.3,9
"		143",措备,2004.4.26,60.6,18
"		143",措备,2004.4.27,83.1,63
"		143",措备,2004.4.28,49.5,22
"		143",措备,2004.4.29,43.5,20
"		143",措备,2004.4.30,50.5,27
"		143",措备,2004.5.1,56.9,40
"		143",措备,2004.5.2,73.9,44
"		143",措备,2004.5.3,90.4,82
"		143",措备,2004.5.4,52.6,22
"		143",措备,2004.5.5,39.1,17
"		143",措备,2004.5.6,40,14
"		143",措备,2004.5.7,35,11
"		143",措备,2004.5.8,52.8,29
"		143",措备,2004.5.9,89.8,80
"		143",措备,2004.5.10,77.5,56
"		143",措备,2004.5.11,58.3,37
"		143",措备,2004.5.12,80.1,63
"		143",措备,2004.5.13,64.1,39
"		143",措备,2004.5.14,49.4,26
"		143",措备,2004.5.15,78,43
"		143",措备,2004.5.16,71.3,51
"		143",措备,2004.5.17,55.8,32
"		143",措备,2004.5.18,48.4,25
"		143",措备,2004.5.19,45.8,31
"		143",措备,2004.5.20,62.4,40
"		143",措备,2004.5.21,55.1,25
"		143",措备,2004.5.22,34.5,13
"		143",措备,2004.5.23,41.4,24
"		143",措备,2004.5.24,47.1,25
"		143",措备,2004.5.25,41.4,17
"		143",措备,2004.5.26,54,35
"		143",措备,2004.5.27,57.8,41
"		143",措备,2004.5.28,72.6,55
"		143",措备,2004.5.29,59.4,27
"		143",措备,2004.5.30,78.8,59
"		143",措备,2004.5.31,64.1,39
"		143",措备,2004.6.1,46,15
"		143",措备,2004.6.2,38.9,20
"		143",措备,2004.6.3,31.8,11
"		143",措备,2004.6.4,36.6,11
"		143",措备,2004.6.5,37.5,14
"		143",措备,2004.6.6,41,22
"		143",措备,2004.6.7,63.9,42
"		143",措备,2004.6.8,73.9,48
"		143",措备,2004.6.9,60.3,38
"		143",措备,2004.6.10,49.5,30
"		143",措备,2004.6.11,43.4,23
"		143",措备,2004.6.12,46.6,26
"		143",措备,2004.6.13,35,13
"		143",措备,2004.6.14,35,15
"		143",措备,2004.6.15,40.3,14
"		143",措备,2004.6.16,53.6,30
"		143",措备,2004.6.17,85.4,64
"		143",措备,2004.6.18,74.8,51
"		143",措备,2004.6.19,92.5,86
"		143",措备,2004.6.20,87.6,72
"		143",措备,2004.6.21,80.5,59
"		143",措备,2004.6.22,68,46
"		143",措备,2004.6.23,63.6,42
"		143",措备,2004.6.24,69.6,57
"		143",措备,2004.6.25,79.6,70
"		143",措备,2004.6.26,75.5,62
"		143",措备,2004.6.27,76.4,47
"		143",措备,2004.6.28,76.1,49
"		143",措备,2004.6.29,63.4,45
"		143",措备,2004.6.30,67.6,51
"		143",措备,2004.7.1,71,57
"		143",措备,2004.7.2,86.3,78
"		143",措备,2004.7.3,84.8,66
"		143",措备,2004.7.4,84.3,73
"		143",措备,2004.7.5,61.9,43
"		143",措备,2004.7.6,63.4,40
"		143",措备,2004.7.7,82.4,69
"		143",措备,2004.7.8,70,52
"		143",措备,2004.7.9,68,44
"		143",措备,2004.7.10,68.4,36
"		143",措备,2004.7.11,77.3,56
"		143",措备,2004.7.12,71.9,52
"		143",措备,2004.7.13,66.6,48
"		143",措备,2004.7.14,89.5,66
"		143",措备,2004.7.15,83,58
"		143",措备,2004.7.16,78.5,60
"		143",措备,2004.7.17,80,60
"		143",措备,2004.7.18,70,47
"		143",措备,2004.7.19,63.5,47
"		143",措备,2004.7.20,62.4,44
"		143",措备,2004.7.21,64.5,47
"		143",措备,2004.7.22,62.3,43
"		143",措备,2004.7.23,58.4,34
"		143",措备,2004.7.24,59,34
"		143",措备,2004.7.25,63.6,42
"		143",措备,2004.7.26,65.4,41
"		143",措备,2004.7.27,64.1,44
"		143",措备,2004.7.28,60.5,38
"		143",措备,2004.7.29,55.5,32
"		143",措备,2004.7.30,58.8,36
"		143",措备,2004.7.31,51.6,30
"		143",措备,2004.8.1,56.1,45
"		143",措备,2004.8.2,61.3,32
"		143",措备,2004.8.3,81.5,54
"		143",措备,2004.8.4,75.8,47
"		143",措备,2004.8.5,80.5,59
"		143",措备,2004.8.6,69,42
"		143",措备,2004.8.7,62.9,38
"		143",措备,2004.8.8,58,37
"		143",措备,2004.8.9,64.1,42
"		143",措备,2004.8.10,64.6,43
"		143",措备,2004.8.11,58.9,34
"		143",措备,2004.8.12,55.3,21
"		143",措备,2004.8.13,54.6,35
"		143",措备,2004.8.14,76.9,49
"		143",措备,2004.8.15,71.8,37
"		143",措备,2004.8.16,72.9,54
"		143",措备,2004.8.17,68.4,38
"		143",措备,2004.8.18,93.8,80
"		143",措备,2004.8.19,80.4,60
"		143",措备,2004.8.20,75,66
"		143",措备,2004.8.21,72.1,57
"		143",措备,2004.8.22,92.1,83
"		143",措备,2004.8.23,86.4,72
"		143",措备,2004.8.24,73.5,54
"		143",措备,2004.8.25,69.1,39
"		143",措备,2004.8.26,61.6,36
"		143",措备,2004.8.27,64.1,41
"		143",措备,2004.8.28,65.3,46
"		143",措备,2004.8.29,73.9,61
"		143",措备,2004.8.30,73.8,59
"		143",措备,2004.8.31,50.4,33
"		143",措备,2004.9.1,60.5,39
"		143",措备,2004.9.2,48.5,22
"		143",措备,2004.9.3,54.1,30
"		143",措备,2004.9.4,60.9,28
"		143",措备,2004.9.5,74.9,59
"		143",措备,2004.9.6,84.5,73
"		143",措备,2004.9.7,85.6,72
"		143",措备,2004.9.8,69.5,39
"		143",措备,2004.9.9,79.8,65
"		143",措备,2004.9.10,75.9,47
"		143",措备,2004.9.11,85.4,74
"		143",措备,2004.9.12,85,71
"		143",措备,2004.9.13,76.4,57
"		143",措备,2004.9.14,72.9,58
"		143",措备,2004.9.15,73.8,68
"		143",措备,2004.9.16,83.9,56
"		143",措备,2004.9.17,77.3,54
"		143",措备,2004.9.18,90.6,72
"		143",措备,2004.9.19,58.8,27
"		143",措备,2004.9.20,79.6,48
"		143",措备,2004.9.21,69.6,50
"		143",措备,2004.9.22,71.4,44
"		143",措备,2004.9.23,75.9,57
"		143",措备,2004.9.24,71.4,45
"		143",措备,2004.9.25,65.6,39
"		143",措备,2004.9.26,71.1,57
"		143",措备,2004.9.27,77.4,54
"		143",措备,2004.9.28,77.4,54
"		143",措备,2004.9.29,70.8,43
"		143",措备,2004.9.30,69,37
"		143",措备,2004.10.1,60.1,34
"		143",措备,2004.10.2,38.3,25
"		143",措备,2004.10.3,56,37
"		143",措备,2004.10.4,68.5,52
"		143",措备,2004.10.5,69.8,41
"		143",措备,2004.10.6,65.5,30
"		143",措备,2004.10.7,66.1,39
"		143",措备,2004.10.8,73.3,60
"		143",措备,2004.10.9,76.1,50
"		143",措备,2004.10.10,57,33
"		143",措备,2004.10.11,64.4,33
"		143",措备,2004.10.12,53,17
"		143",措备,2004.10.13,40.5,22
"		143",措备,2004.10.14,40.3,24
"		143",措备,2004.10.15,51.1,30
"		143",措备,2004.10.16,59.3,30
"		143",措备,2004.10.17,57,41
"		143",措备,2004.10.18,70.5,56
"		143",措备,2004.10.19,80.9,67
"		143",措备,2004.10.20,59.9,43
"		143",措备,2004.10.21,57.8,29
"		143",措备,2004.10.22,36.6,16
"		143",措备,2004.10.23,52.8,33
"		143",措备,2004.10.24,59.8,28
"		143",措备,2004.10.25,60.8,35
"		143",措备,2004.10.26,48.6,26
"		143",措备,2004.10.27,48.4,31
"		143",措备,2004.10.28,60.3,31
"		143",措备,2004.10.29,63.8,35
"		143",措备,2004.10.30,65,27
"		143",措备,2004.10.31,70.4,41
"		143",措备,2004.11.1,66.5,33
"		143",措备,2004.11.2,73.4,52
"		143",措备,2004.11.3,63.9,42
"		143",措备,2004.11.4,63.6,35
"		143",措备,2004.11.5,66.9,36
"		143",措备,2004.11.6,50.4,13
"		143",措备,2004.11.7,63.6,43
"		143",措备,2004.11.8,69.5,39
"		143",措备,2004.11.9,67,28
"		143",措备,2004.11.10,86,67
"		143",措备,2004.11.11,74.8,51
"		143",措备,2004.11.12,41.5,20
"		143",措备,2004.11.13,66.8,43
"		143",措备,2004.11.14,57.4,22
"		143",措备,2004.11.15,41.5,19
"		143",措备,2004.11.16,50.5,30
"		143",措备,2004.11.17,61.8,39
"		143",措备,2004.11.18,62.1,34
"		143",措备,2004.11.19,62.5,29
"		143",措备,2004.11.20,58.1,30
"		143",措备,2004.11.21,48.1,31
"		143",措备,2004.11.22,56.3,28
"		143",措备,2004.11.23,53,19
"		143",措备,2004.11.24,60.9,34
"		143",措备,2004.11.25,76.9,55
"		143",措备,2004.11.26,65.4,39
"		143",措备,2004.11.27,53.5,39
"		143",措备,2004.11.28,55.3,32
"		143",措备,2004.11.29,46.1,19
"		143",措备,2004.11.30,50.1,34
"		143",措备,2004.12.1,51.6,20
"		143",措备,2004.12.2,60.3,37
"		143",措备,2004.12.3,67.1,43
"		143",措备,2004.12.4,84.3,69
"		143",措备,2004.12.5,53.3,40
"		143",措备,2004.12.6,49.6,21
"		143",措备,2004.12.7,45.3,26
"		143",措备,2004.12.8,57.4,33
"		143",措备,2004.12.9,66.4,38
"		143",措备,2004.12.10,54.8,22
"		143",措备,2004.12.11,46.3,25
"		143",措备,2004.12.12,63.5,38
"		143",措备,2004.12.13,38,11
"		143",措备,2004.12.14,51.3,27
"		143",措备,2004.12.15,65.5,40
"		143",措备,2004.12.16,51.1,16
"		143",措备,2004.12.17,59.6,38
"		143",措备,2004.12.18,54.1,30
"		143",措备,2004.12.19,67.9,50
"		143",措备,2004.12.20,40.9,16
"		143",措备,2004.12.21,35,18
"		143",措备,2004.12.22,35.1,13
"		143",措备,2004.12.23,35.6,13
"		143",措备,2004.12.24,57.8,40
"		143",措备,2004.12.25,48.6,28
"		143",措备,2004.12.26,39.9,25
"		143",措备,2004.12.27,29.8,14
"		143",措备,2004.12.28,27,14
"		143",措备,2004.12.29,32.5,18
"		143",措备,2004.12.30,39.5,25
"		143",措备,2004.12.31,48,22
"		143",措备,2005.1.1,35.9,20
"		143",措备,2005.1.2,49.6,33
"		143",措备,2005.1.3,48.6,28
"		143",措备,2005.1.4,28.5,16
"		143",措备,2005.1.5,36.9,23
"		143",措备,2005.1.6,34.1,10
"		143",措备,2005.1.7,33.4,13
"		143",措备,2005.1.8,35.1,21
"		143",措备,2005.1.9,25.5,14
"		143",措备,2005.1.10,43,29
"		143",措备,2005.1.11,41.6,25
"		143",措备,2005.1.12,41,27
"		143",措备,2005.1.13,47,32
"		143",措备,2005.1.14,46.4,33
"		143",措备,2005.1.15,40,23
"		143",措备,2005.1.16,55.6,46
"		143",措备,2005.1.17,50.5,25
"		143",措备,2005.1.18,54.3,32
"		143",措备,2005.1.19,39.4,18
"		143",措备,2005.1.20,36.9,22
"		143",措备,2005.1.21,31.8,14
"		143",措备,2005.1.22,30.5,12
"		143",措备,2005.1.23,55.5,26
"		143",措备,2005.1.24,56.5,27
"		143",措备,2005.1.25,77.8,58
"		143",措备,2005.1.26,74.1,47
"		143",措备,2005.1.27,50.5,21
"		143",措备,2005.1.28,45.6,16
"		143",措备,2005.1.29,53,33
"		143",措备,2005.1.30,33.9,19
"		143",措备,2005.1.31,39.1,16
"		143",措备,2005.2.1,39.3,26
"		143",措备,2005.2.2,46.9,32
"		143",措备,2005.2.3,41,23
"		143",措备,2005.2.4,31,18
"		143",措备,2005.2.5,34.1,19
"		143",措备,2005.2.6,49.4,29
"		143",措备,2005.2.7,67.1,54
"		143",措备,2005.2.8,67.1,41
"		143",措备,2005.2.9,64.1,27
"		143",措备,2005.2.10,30,13
"		143",措备,2005.2.11,28.1,16
"		143",措备,2005.2.12,26,12
"		143",措备,2005.2.13,26.3,14
"		143",措备,2005.2.14,41.8,25
"		143",措备,2005.2.15,67.3,42
"		143",措备,2005.2.16,87.9,83
"		143",措备,2005.2.17,72.5,49
"		143",措备,2005.2.18,73.3,54
"		143",措备,2005.2.19,57.5,24
"		143",措备,2005.2.20,35.9,20
"		143",措备,2005.2.21,34.6,13
"		143",措备,2005.2.22,49.3,25
"		143",措备,2005.2.23,29.5,18
"		143",措备,2005.2.24,54.3,27
"		143",措备,2005.2.25,23.9,13
"		143",措备,2005.2.26,26.1,11
"		143",措备,2005.2.27,27.5,13
"		143",措备,2005.2.28,29.6,16
"		143",措备,2005.3.1,23.8,11
"		143",措备,2005.3.2,47.9,30
"		143",措备,2005.3.3,32.9,15
"		143",措备,2005.3.4,36.5,20
"		143",措备,2005.3.5,61.5,28
"		143",措备,2005.3.6,46.3,21
"		143",措备,2005.3.7,34.1,20
"		143",措备,2005.3.8,43,18
"		143",措备,2005.3.9,51.9,32
"		143",措备,2005.3.10,61.8,34
"		143",措备,2005.3.11,65.4,38
"		143",措备,2005.3.12,31,20
"		143",措备,2005.3.13,30.9,17
"		143",措备,2005.3.14,30.5,13
"		143",措备,2005.3.15,55,24
"		143",措备,2005.3.16,62.8,29
"		143",措备,2005.3.17,71.4,44
"		143",措备,2005.3.18,34.9,14
"		143",措备,2005.3.19,28.6,12
"		143",措备,2005.3.20,32.4,13
"		143",措备,2005.3.21,46.1,24
"		143",措备,2005.3.22,79.8,55
"		143",措备,2005.3.23,62.4,31
"		143",措备,2005.3.24,46.8,16
"		143",措备,2005.3.25,31,14
"		143",措备,2005.3.26,40.3,17
"		143",措备,2005.3.27,73.4,45
"		143",措备,2005.3.28,54.9,17
"		143",措备,2005.3.29,29.1,13
"		143",措备,2005.3.30,24,11
"		143",措备,2005.3.31,28.4,13
