place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,2011.8.10,1.4,3.6,270,15:59,6.1,340,9:52
"		143",措备,2011.8.11,2.1,3.9,270,11:35,6.3,290,11:52
"		143",措备,2011.8.12,1.7,4,270,12:01,6.6,290,14:19
"		143",措备,2011.8.13,2.1,4.8,180,13:32,10.4,140,12:15
"		143",措备,2011.8.14,1.5,3.6,270,17:46,6.5,160,14:57
"		143",措备,2011.8.15,1.8,4.4,320,21:07,8.3,320,20:59
"		143",措备,2011.8.16,1.2,4,270,15:04,7.9,290,15:20
"		143",措备,2011.8.17,1.7,4.4,140,19:53,6.3,200,16:44
"		143",措备,2011.8.18,2.7,5.1,140,15:42,8.5,110,15:13
"		143",措备,2011.8.19,1.5,3.6,140,0:25,5.8,140,0:22
"		143",措备,2011.8.20,1.2,2.6,270,5:30,4.5,140,19:36
"		143",措备,2011.8.21,1.5,4.4,90,18:29,7.4,90,18:27
"		143",措备,2011.8.22,1,3.1,110,16:44,4.9,90,16:43
"		143",措备,2011.8.23,1.4,3.9,90,16:25,7.4,90,16:23
"		143",措备,2011.8.24,1.3,3.3,140,16:22,5.2,140,16:18
"		143",措备,2011.8.25,2,4.1,90,19:42,6.7,70,19:12
"		143",措备,2011.8.26,2.5,4.4,90,10:27,7.1,90,12:39
"		143",措备,2011.8.27,2.8,5,90,16:07,7.8,90,12:00
"		143",措备,2011.8.28,2.6,4,110,17:58,6.4,110,20:31
"		143",措备,2011.8.29,2.1,4.1,140,23:31,6.6,110,23:49
"		143",措备,2011.8.30,2.5,5,140,20:21,7.5,90,17:50
"		143",措备,2011.8.31,2.4,4.1,110,21:25,5.9,110,22:06
"		143",措备,2011.9.1,2.2,5.4,140,19:33,9.4,140,20:10
"		143",措备,2011.9.2,1.7,3.5,110,11:54,6.7,70,22:34
"		143",措备,2011.9.3,2.2,4.3,20,14:31,8.7,20,14:26
"		143",措备,2011.9.4,2,3.4,290,8:28,6.7,340,13:48
"		143",措备,2011.9.5,1.8,4.2,140,20:27,6.5,110,20:25
"		143",措备,2011.9.6,1.7,3.7,320,17:28,6.7,320,14:46
"		143",措备,2011.9.7,1.4,3.3,270,12:58,7,270,12:13
"		143",措备,2011.9.8,1.4,2.9,290,13:12,5.6,290,12:25
"		143",措备,2011.9.9,1.7,3.3,290,15:35,6,270,13:00
"		143",措备,2011.9.10,2.4,4.7,90,17:10,8.1,140,16:14
"		143",措备,2011.9.11,2.1,4.9,140,13:16,7.7,140,0:05
"		143",措备,2011.9.12,1.7,4.1,140,19:22,6.5,110,18:58
"		143",措备,2011.9.13,1.5,2.9,140,1:27,4.4,140,1:19
"		143",措备,2011.9.14,1.3,3.1,290,13:35,5.7,270,13:04
"		143",措备,2011.9.15,1.5,3.5,140,21:11,5.6,270,12:51
"		143",措备,2011.9.16,1.7,4,90,20:03,6.5,90,20:02
"		143",措备,2011.9.17,3,5.8,110,16:53,9,140,16:45
"		143",措备,2011.9.18,3.1,5.9,90,12:53,10.4,110,13:49
"		143",措备,2011.9.19,3.1,5.5,90,13:46,9,90,3:11
"		143",措备,2011.9.20,2.3,4.3,90,16:03,8.3,90,11:54
"		143",措备,2011.9.21,2.2,4.8,50,11:41,8.6,70,11:38
"		143",措备,2011.9.22,1.6,4.1,320,12:08,7.5,340,12:00
"		143",措备,2011.9.23,1.7,4.4,90,19:11,7.7,110,19:04
"		143",措备,2011.9.24,1.6,3.2,140,20:19,6.8,290,17:19
"		143",措备,2011.9.25,1.4,3.1,140,21:19,5,340,16:25
"		143",措备,2011.9.26,2.1,4.6,90,15:39,7.2,90,15:30
"		143",措备,2011.9.27,2.4,5.3,110,16:28,8.6,110,16:22
"		143",措备,2011.9.28,1.4,2.9,90,18:53,5.4,90,18:30
"		143",措备,2011.9.29,1.3,3.2,270,23:17,5.5,270,23:12
"		143",措备,2011.9.30,3.3,6.2,290,12:31,11.5,250,12:31
"		143",措备,2011.10.1,2.3,4,290,15:33,6.9,320,16:18
"		143",措备,2011.10.2,2.6,4.5,290,13:30,8.3,320,14:57
"		143",措备,2011.10.3,1.3,2.4,70,15:31,5,140,13:59
"		143",措备,2011.10.4,1.2,2.5,320,14:49,4.2,340,14:41
"		143",措备,2011.10.5,1.2,2.6,270,23:16,5.9,340,16:38
"		143",措备,2011.10.6,2.6,5.1,270,17:29,10.1,290,17:28
"		143",措备,2011.10.7,1.4,3.3,270,15:11,5.5,270,15:07
"		143",措备,2011.10.8,1.3,2.8,270,12:37,5,250,13:11
"		143",措备,2011.10.9,1.1,2.3,340,15:00,4.6,250,13:03
"		143",措备,2011.10.10,1.2,2.5,270,12:13,5,270,12:36
"		143",措备,2011.10.11,1.3,2.9,290,15:28,5.9,320,14:08
"		143",措备,2011.10.12,1.3,3.4,290,15:06,5.6,290,15:14
"		143",措备,2011.10.13,1.1,2.6,270,11:07,4.6,270,11:00
"		143",措备,2011.10.14,1.1,2.4,90,3:52,3.8,90,3:33
"		143",措备,2011.10.15,1.7,5.5,270,20:47,9.3,290,20:40
"		143",措备,2011.10.16,2.6,5.8,290,13:08,12,290,12:59
"		143",措备,2011.10.17,2.6,5.2,290,15:06,10,320,11:15
"		143",措备,2011.10.18,1.9,4.3,90,17:48,6.6,110,17:42
"		143",措备,2011.10.19,1.9,5.4,90,16:34,9.7,110,15:44
"		143",措备,2011.10.20,2.2,5.1,90,16:24,8.5,90,15:38
"		143",措备,2011.10.21,0.9,2.8,270,13:46,5.1,290,13:57
"		143",措备,2011.10.22,2,3.7,250,8:35,6.4,270,9:26
"		143",措备,2011.10.23,0.8,2.2,70,11:05,3.6,320,12:33
"		143",措备,2011.10.24,1.5,5.3,290,23:08,9.3,340,23:42
"		143",措备,2011.10.25,3.1,5.5,290,3:30,8.9,270,0:46
"		143",措备,2011.10.26,1.1,2.1,50,4:32,3.8,110,12:19
"		143",措备,2011.10.27,1,2.2,90,23:06,4,140,14:35
"		143",措备,2011.10.28,0.9,2.3,110,20:31,4,110,20:23
"		143",措备,2011.10.29,1.2,3.2,140,20:54,5,110,19:23
"		143",措备,2011.10.30,0.8,2,110,17:38,3.4,90,17:36
"		143",措备,2011.10.31,1.4,4.1,90,16:33,6.9,90,15:29
"		143",措备,2011.11.1,1.2,3,140,14:50,5.4,140,14:42
"		143",措备,2011.11.2,0.7,2.1,70,7:49,3.3,70,0:45
"		143",措备,2011.11.3,2.3,5.4,90,17:49,8.5,90,17:28
"		143",措备,2011.11.4,2.2,3.9,140,11:10,6.1,140,11:10
"		143",措备,2011.11.5,1.7,4.5,110,7:10,6.5,110,6:42
"		143",措备,2011.11.6,2.9,4.4,140,6:33,8.3,110,18:34
"		143",措备,2011.11.7,1.4,3,90,12:36,4.6,90,12:12
"		143",措备,2011.11.8,2.5,4.6,110,16:50,7.9,70,17:40
"		143",措备,2011.11.9,2.9,4.4,90,13:25,7.8,110,15:55
"		143",措备,2011.11.10,2,5.3,90,12:11,8.8,110,12:06
"		143",措备,2011.11.11,1,3.1,340,14:15,5.2,320,14:08
"		143",措备,2011.11.12,1.6,3.7,290,13:05,8.1,340,14:06
"		143",措备,2011.11.13,1.6,3.8,320,19:17,6.5,320,19:13
"		143",措备,2011.11.14,2.4,5.1,270,13:25,7.8,320,10:01
"		143",措备,2011.11.15,2.1,4.1,270,8:19,6.6,270,8:39
"		143",措备,2011.11.16,1.1,2.8,270,14:46,4.1,270,14:46
"		143",措备,2011.11.17,0.8,2.5,90,2:37,4.2,90,2:35
"		143",措备,2011.11.18,0.7,2,90,2:29,3.8,90,2:29
"		143",措备,2011.11.19,2.3,6.1,290,23:41,10.4,290,23:40
"		143",措备,2011.11.20,4.7,6.9,290,10:08,12.9,290,10:58
"		143",措备,2011.11.21,2.2,4.3,270,0:11,8,290,14:38
"		143",措备,2011.11.22,1.3,2.6,270,10:53,4.3,270,13:16
"		143",措备,2011.11.23,2.8,7.5,270,16:59,12.2,250,18:31
"		143",措备,2011.11.24,3.7,5.7,290,11:00,9.5,270,13:19
"		143",措备,2011.11.25,2.1,4.3,270,11:51,7.5,250,11:48
"		143",措备,2011.11.26,0.9,3,270,14:53,4.6,270,14:35
"		143",措备,2011.11.27,0.7,1.8,250,11:52,3,250,12:40
"		143",措备,2011.11.28,0.7,2.1,270,12:38,3.2,270,12:21
"		143",措备,2011.11.29,1.6,5.3,90,21:46,9,140,22:15
"		143",措备,2011.11.30,3.5,6.1,90,8:29,11,90,11:13
"		143",措备,2011.12.1,2.2,4,90,13:36,7.3,110,12:42
"		143",措备,2011.12.2,1.2,3.9,90,14:28,7.1,70,14:23
"		143",措备,2011.12.3,2.3,4.2,270,13:58,7.7,320,15:22
"		143",措备,2011.12.4,1.8,3.8,270,11:58,7.1,290,11:33
"		143",措备,2011.12.5,1.5,4.4,270,4:10,6.8,270,4:21
"		143",措备,2011.12.6,1.3,3.1,270,10:36,5.3,320,15:01
"		143",措备,2011.12.7,2.1,3.8,270,14:55,6.6,290,15:20
"		143",措备,2011.12.8,3.2,5,290,20:04,9.2,320,16:26
"		143",措备,2011.12.9,2.6,4.7,290,2:13,8.3,320,2:10
"		143",措备,2011.12.10,2.8,5.6,270,13:48,9.7,270,13:42
"		143",措备,2011.12.11,2,4.4,270,13:04,7.8,250,12:58
"		143",措备,2011.12.12,1.8,4.2,270,16:06,6,270,15:58
"		143",措备,2011.12.13,0.8,2,270,0:44,3,270,0:42
"		143",措备,2011.12.14,1.3,3.3,270,13:27,5.6,320,13:51
"		143",措备,2011.12.15,3.5,5.8,270,15:49,10.3,290,3:47
"		143",措备,2011.12.16,3.6,5.7,270,14:19,11,290,17:39
"		143",措备,2011.12.17,2.6,4.8,290,12:00,9.2,270,14:28
"		143",措备,2011.12.18,2.1,4.6,270,13:57,8.5,290,14:28
"		143",措备,2011.12.19,2.3,4.2,270,12:55,7.3,290,16:08
"		143",措备,2011.12.20,1.8,3.6,270,12:45,6,270,12:38
"		143",措备,2011.12.21,1.1,3.3,270,19:58,5.9,270,20:31
"		143",措备,2011.12.22,3.9,6.4,270,11:17,11.9,290,7:38
"		143",措备,2011.12.23,2.9,5.1,290,15:31,9.1,270,12:46
"		143",措备,2011.12.24,3.1,6.7,290,11:59,14.3,320,21:53
"		143",措备,2011.12.25,4,5.7,270,9:12,10.6,290,7:02
"		143",措备,2011.12.26,3,4.6,290,12:39,9,320,14:48
"		143",措备,2011.12.27,1.6,3.3,270,1:08,6.3,270,11:50
"		143",措备,2011.12.28,1,2.7,250,13:37,4.6,290,15:43
"		143",措备,2011.12.29,1.4,4.5,290,13:42,8.4,320,10:57
"		143",措备,2011.12.30,0.8,2.1,290,17:31,3.8,270,17:24
"		143",措备,2011.12.31,1.6,3.8,270,15:31,6,290,15:55
"		143",措备,2012.1.1,2.5,5.9,290,21:12,11.8,340,21:06
"		143",措备,2012.1.2,2.2,4.2,270,2:12,6.6,270,2:07
"		143",措备,2012.1.3,2.1,3.8,290,22:00,7.2,320,22:12
"		143",措备,2012.1.4,3.2,6.2,270,11:20,9.9,270,11:19
"		143",措备,2012.1.5,2.6,4.6,270,13:26,7.4,250,14:32
"		143",措备,2012.1.6,2.1,4.5,290,12:55,7.4,270,13:43
"		143",措备,2012.1.7,1.2,3,270,1:16,4.7,250,1:07
"		143",措备,2012.1.8,1.5,3.7,290,20:09,6.6,270,20:04
"		143",措备,2012.1.9,2.3,4.2,290,12:22,7.8,290,12:17
"		143",措备,2012.1.10,2.2,5,290,14:54,8.6,320,17:05
"		143",措备,2012.1.11,3.3,5.3,290,12:59,9.1,320,4:50
"		143",措备,2012.1.12,2.5,5.2,290,11:13,8.5,270,14:28
"		143",措备,2012.1.13,1.5,3.9,290,15:42,7.2,290,15:41
"		143",措备,2012.1.14,2.4,3.7,290,16:19,7.4,320,15:19
"		143",措备,2012.1.15,1.2,2.9,270,9:26,5.2,270,10:12
"		143",措备,2012.1.16,0.8,2,90,15:12,3,90,15:07
"		143",措备,2012.1.17,0.7,2.6,90,8:30,4.1,110,8:52
"		143",措备,2012.1.18,1.1,3.4,140,19:18,5.2,140,19:32
"		143",措备,2012.1.19,1.3,3.2,140,20:00,4.9,110,19:00
"		143",措备,2012.1.20,1.7,3.7,90,10:40,6.4,70,10:39
"		143",措备,2012.1.21,0.9,2.4,290,23:41,4.5,290,23:32
"		143",措备,2012.1.22,3.9,5.9,270,13:26,9.9,290,19:17
"		143",措备,2012.1.23,3.7,5.7,270,15:13,10,270,12:57
"		143",措备,2012.1.24,2.8,5.4,270,13:33,11.3,320,13:00
"		143",措备,2012.1.25,3.1,6.8,290,12:51,13.3,270,10:04
"		143",措备,2012.1.26,1.6,4.2,270,16:09,7.2,250,16:08
"		143",措备,2012.1.27,1.2,3.5,320,17:37,6.3,320,17:28
"		143",措备,2012.1.28,1.8,3.7,270,10:53,6.1,290,16:42
"		143",措备,2012.1.29,2.2,4.9,290,15:21,9.7,320,14:49
"		143",措备,2012.1.30,3.1,4.6,270,7:53,7.9,290,14:56
"		143",措备,2012.1.31,2.2,5,270,22:08,8.4,270,22:34
"		143",措备,2012.2.1,3.6,6.1,290,23:43,10.1,290,23:42
"		143",措备,2012.2.2,3.1,6.1,270,0:50,11.2,290,0:54
"		143",措备,2012.2.3,2.5,5.3,270,13:56,9.3,320,12:29
"		143",措备,2012.2.4,1.5,4.7,290,14:46,9.6,320,14:15
"		143",措备,2012.2.5,0.8,2.3,270,14:10,4.1,290,14:39
"		143",措备,2012.2.6,0.9,2.9,250,23:32,4.5,250,23:31
"		143",措备,2012.2.7,4.3,6.6,290,14:30,11.5,320,7:35
"		143",措备,2012.2.8,3.7,5.8,290,17:38,10.5,290,3:22
"		143",措备,2012.2.9,2.5,5.9,270,10:40,9.8,270,10:34
"		143",措备,2012.2.10,2.3,4.9,290,15:06,9.9,270,14:57
"		143",措备,2012.2.11,2.5,4.3,270,14:36,7.3,320,19:40
"		143",措备,2012.2.12,1.2,3.4,250,9:51,5.2,250,10:37
"		143",措备,2012.2.13,1,2.1,160,9:07,3.6,180,9:00
"		143",措备,2012.2.14,0.9,2.8,270,15:04,4.3,250,15:00
"		143",措备,2012.2.15,2,3.5,270,8:38,6.4,270,18:42
"		143",措备,2012.2.16,3.5,6.8,290,15:02,12.2,340,15:00
"		143",措备,2012.2.17,4,7.1,270,12:56,12.9,320,12:38
"		143",措备,2012.2.18,3.4,5.5,270,13:37,9,320,16:10
"		143",措备,2012.2.19,2.7,5.1,320,10:29,9,290,10:26
"		143",措备,2012.2.20,1.8,3.6,270,9:34,6.1,290,11:30
"		143",措备,2012.2.21,1,2.9,160,14:57,6.4,140,14:49
"		143",措备,2012.2.22,1.1,3.2,110,15:42,5.5,110,15:33
"		143",措备,2012.2.23,2.7,5.4,90,23:16,9.2,270,10:04
"		143",措备,2012.2.24,3.5,5.5,90,10:40,8.3,90,10:36
"		143",措备,2012.2.25,2.2,4.1,270,11:30,7,320,10:16
"		143",措备,2012.2.26,2.2,3.5,270,13:33,6.4,250,15:53
"		143",措备,2012.2.27,2.3,5.3,90,20:19,8.8,90,20:15
"		143",措备,2012.2.28,1.7,4.3,70,19:14,7,90,19:14
"		143",措备,2012.2.29,1.9,4.5,110,14:29,7,140,14:23
"		143",措备,2012.3.1,2.2,5.8,90,18:50,8.4,90,18:47
"		143",措备,2012.3.2,2.1,4.4,140,7:05,6.9,140,6:56
"		143",措备,2012.3.3,3.1,6,140,14:11,10.3,90,19:21
"		143",措备,2012.3.4,3,7,90,12:11,11.2,90,11:57
"		143",措备,2012.3.5,1.8,4.4,110,15:22,6.8,140,17:43
"		143",措备,2012.3.6,2.6,6.7,290,14:30,11.4,290,14:59
"		143",措备,2012.3.7,1.9,4.2,270,8:26,7,270,8:25
"		143",措备,2012.3.8,1.9,3.5,270,5:51,5.8,320,16:28
"		143",措备,2012.3.9,2.3,6.2,90,17:16,10.1,110,17:07
"		143",措备,2012.3.10,1.7,3.4,90,9:26,5.7,340,14:02
"		143",措备,2012.3.11,4.7,7.6,290,10:46,15,290,14:08
"		143",措备,2012.3.12,3.4,5.9,290,14:29,10.7,320,13:58
"		143",措备,2012.3.13,2,4.6,270,11:17,8,290,11:59
"		143",措备,2012.3.14,1.8,5.5,270,17:44,9.4,270,17:55
"		143",措备,2012.3.15,2.4,6.2,90,17:49,9.2,110,17:47
"		143",措备,2012.3.16,1.6,2.9,90,6:24,4.4,90,19:53
"		143",措备,2012.3.17,1.8,4.5,140,20:04,7.6,110,20:07
"		143",措备,2012.3.18,2.5,5.8,290,19:44,9.6,320,19:37
"		143",措备,2012.3.19,2.1,3.5,290,16:08,6.9,340,15:21
"		143",措备,2012.3.20,3,5,270,12:16,9.7,320,16:58
"		143",措备,2012.3.21,1.8,3.6,270,2:16,6.8,270,12:53
"		143",措备,2012.3.22,1.5,3.8,270,9:34,6,270,9:11
"		143",措备,2012.3.23,2.1,4.7,90,5:21,7.9,110,4:45
"		143",措备,2012.3.24,4.4,8.7,270,16:31,15.7,290,16:06
"		143",措备,2012.3.25,4.2,7.6,270,13:44,14.2,270,13:43
"		143",措备,2012.3.26,3,5.5,270,11:02,11,290,10:59
"		143",措备,2012.3.27,2.1,4.8,270,16:37,7.9,270,16:35
"		143",措备,2012.3.28,2.4,7.4,90,17:24,11.7,90,17:21
"		143",措备,2012.3.29,1.9,5.4,270,13:12,9.5,290,13:25
"		143",措备,2012.3.30,2.2,4.4,270,1:48,9.2,250,1:44
"		143",措备,2012.3.31,4.6,7.6,270,14:31,13.6,270,14:28
"		143",措备,2012.4.1,2.6,6.3,290,0:09,13,270,0:08
"		143",措备,2012.4.2,1.6,4.3,180,16:08,9.7,230,13:10
"		143",措备,2012.4.3,4.5,10,270,10:38,16.1,270,10:31
"		143",措备,2012.4.4,3.1,8.5,270,18:26,15.7,250,17:41
"		143",措备,2012.4.5,3.4,7.2,290,16:08,13.7,270,15:59
"		143",措备,2012.4.6,4.1,8.8,270,14:18,15,290,14:45
"		143",措备,2012.4.7,2.8,5.7,290,9:16,10.6,360,13:16
"		143",措备,2012.4.8,2.4,6.6,270,17:31,11.7,270,17:30
"		143",措备,2012.4.9,1.6,3.6,270,9:21,6.5,270,13:28
"		143",措备,2012.4.10,1.4,4.1,180,12:53,7.6,180,18:21
"		143",措备,2012.4.11,2,5.6,320,14:11,10.6,320,14:08
"		143",措备,2012.4.12,3,5.7,290,17:04,11.8,320,17:01
"		143",措备,2012.4.13,2,4.9,90,12:33,8,110,12:05
"		143",措备,2012.4.14,1.9,4.2,270,14:13,6.9,250,14:11
"		143",措备,2012.4.15,1.4,3.2,270,14:51,5.8,180,19:03
"		143",措备,2012.4.16,3,6,140,22:14,10.1,110,22:40
"		143",措备,2012.4.17,3.3,5.3,90,17:49,8.7,90,0:24
"		143",措备,2012.4.18,2.6,5.7,90,17:57,8.7,110,18:00
"		143",措备,2012.4.19,3.1,5,140,20:33,8.6,110,21:44
"		143",措备,2012.4.20,4.4,6.9,90,19:37,11.9,90,23:21
"		143",措备,2012.4.21,3.9,7.2,90,1:47,12.7,110,5:10
"		143",措备,2012.4.22,2.7,6.2,270,17:35,10.7,250,15:28
"		143",措备,2012.4.23,1.5,3.5,270,15:01,6.9,290,13:50
"		143",措备,2012.4.24,1.3,4.5,270,16:44,6.8,270,17:05
"		143",措备,2012.4.25,1.6,4.6,90,11:12,7.4,110,11:04
"		143",措备,2012.4.26,3.8,7.3,270,11:33,15.5,320,12:07
"		143",措备,2012.4.27,1.5,4,160,16:02,7.7,250,14:39
"		143",措备,2012.4.28,1.4,3.3,270,16:39,6,270,14:24
"		143",措备,2012.4.29,1.1,2.1,270,14:02,3.6,270,13:59
"		143",措备,2012.4.30,3.1,6.9,110,10:10,12.7,90,11:31
"		143",措备,2012.5.1,2.5,4.8,90,22:00,7.5,90,21:53
"		143",措备,2012.5.2,2.2,4.5,110,19:06,8.6,140,19:04
"		143",措备,2012.5.3,1.8,4.6,110,12:08,7.3,110,11:59
"		143",措备,2012.5.4,2.3,4.9,270,15:58,8,290,15:56
"		143",措备,2012.5.5,2.9,6.3,270,13:45,11.1,270,13:38
"		143",措备,2012.5.6,2.8,5.7,270,10:18,10.1,250,11:06
"		143",措备,2012.5.7,1.7,4.4,290,12:30,7.1,270,12:59
"		143",措备,2012.5.8,1.8,4.6,140,16:42,7.5,110,20:20
"		143",措备,2012.5.9,2.5,6.6,140,18:04,11.1,110,19:49
"		143",措备,2012.5.10,4.2,5.6,90,16:15,9.3,90,16:15
"		143",措备,2012.5.11,3,4.6,110,10:10,7.2,110,10:50
"		143",措备,2012.5.12,1.8,4.2,140,19:27,6.8,160,19:26
"		143",措备,2012.5.13,1.3,2.5,290,11:58,4.2,270,17:16
"		143",措备,2012.5.14,1,2.9,140,22:32,4.4,140,22:30
"		143",措备,2012.5.15,2.1,5,290,14:34,8.8,270,15:35
"		143",措备,2012.5.16,1.5,3.8,290,13:18,8.4,320,13:41
"		143",措备,2012.5.17,2.6,7.4,270,13:59,15.2,250,13:58
"		143",措备,2012.5.18,1.6,4,270,13:52,6.5,270,13:51
"		143",措备,2012.5.19,1.2,3.2,270,13:27,5.9,270,13:27
"		143",措备,2012.5.20,1.9,5.7,90,18:05,9.7,110,18:20
"		143",措备,2012.5.21,3,5.9,90,14:52,10.6,110,12:08
"		143",措备,2012.5.22,2.2,5,110,16:07,8.1,110,18:23
"		143",措备,2012.5.23,1.6,3.5,290,14:06,6.6,320,14:50
"		143",措备,2012.5.24,1.6,4.5,320,15:15,8.2,340,15:15
"		143",措备,2012.5.25,1.8,4.4,270,17:50,7.1,270,18:53
"		143",措备,2012.5.26,1.6,3.6,270,15:22,7.1,250,15:16
"		143",措备,2012.5.27,1.9,4.4,290,11:00,8,290,10:56
"		143",措备,2012.5.28,2.7,5.2,140,9:21,8.1,140,16:28
"		143",措备,2012.5.29,2.3,5.7,140,18:28,8.7,110,18:23
"		143",措备,2012.5.30,2.3,4.6,110,19:10,8.3,140,19:01
"		143",措备,2012.5.31,2.1,4.7,140,21:22,7.5,160,21:38
"		143",措备,2012.6.1,2.4,5,90,16:48,8,90,16:42
"		143",措备,2012.6.2,3.9,5.6,90,18:42,8.2,90,17:15
"		143",措备,2012.6.3,2.5,4.5,110,0:23,8.2,110,0:23
"		143",措备,2012.6.4,1.9,3.6,110,0:25,6.4,290,18:48
"		143",措备,2012.6.5,2,4.5,290,16:39,8.5,270,16:33
"		143",措备,2012.6.6,2.6,4.4,270,8:39,10,270,10:46
"		143",措备,2012.6.7,1.7,3.2,110,0:27,6.8,180,19:45
"		143",措备,2012.6.8,1.6,4.3,140,18:47,6.4,110,18:45
"		143",措备,2012.6.9,2.5,5.3,90,20:25,9,110,20:24
"		143",措备,2012.6.10,2.4,4.6,90,17:10,7.8,90,15:59
"		143",措备,2012.6.11,2.6,4.5,140,23:08,7.3,140,7:20
"		143",措备,2012.6.12,3.4,6.5,90,19:39,11.2,90,20:17
"		143",措备,2012.6.13,3.7,5.8,140,12:14,9.5,90,18:00
"		143",措备,2012.6.14,3.4,5.5,140,12:22,8.9,140,14:30
"		143",措备,2012.6.15,2.5,4.5,110,13:04,7.3,90,9:37
"		143",措备,2012.6.16,1.6,3.2,140,20:13,5.3,70,16:23
"		143",措备,2012.6.17,1.7,3.7,270,13:05,7.2,320,12:31
"		143",措备,2012.6.18,1.5,3.4,270,12:42,6.5,270,13:07
"		143",措备,2012.6.19,2.1,4.4,90,16:21,7.6,90,16:12
"		143",措备,2012.6.20,2.2,3.5,140,8:46,6.1,90,8:54
"		143",措备,2012.6.21,3,6,90,17:37,9.8,70,15:42
"		143",措备,2012.6.22,2,3.7,140,0:00,6.1,250,15:53
"		143",措备,2012.6.23,1.8,3.7,270,14:28,6.1,270,14:24
"		143",措备,2012.6.24,3.3,5.3,90,18:58,8.6,90,18:41
"		143",措备,2012.6.25,2.8,5.5,110,17:47,10.2,90,18:36
"		143",措备,2012.6.26,3.4,5.5,110,14:10,9.2,90,14:03
"		143",措备,2012.6.27,3.4,5,110,16:33,8.5,110,16:46
"		143",措备,2012.6.28,2.6,5.1,140,14:09,8.5,140,13:47
"		143",措备,2012.6.29,2,3.8,160,17:18,6.8,160,17:09
"		143",措备,2012.6.30,1.4,3.3,270,14:21,8.3,270,12:05
"		143",措备,2012.7.1,2,4.1,270,9:11,6.7,270,11:57
"		143",措备,2012.7.2,1.8,3.9,320,12:32,7.3,320,13:20
"		143",措备,2012.7.3,2.1,3.9,290,16:47,6.4,270,11:41
"		143",措备,2012.7.4,2.1,4,290,16:22,6.9,290,20:34
"		143",措备,2012.7.5,1.5,4.3,270,9:47,7.3,290,9:38
"		143",措备,2012.7.6,1.8,5.5,110,22:14,9.3,90,22:23
"		143",措备,2012.7.7,2.3,4.4,140,19:49,6.8,110,19:24
"		143",措备,2012.7.8,1.9,3.2,140,22:42,5.3,140,1:08
"		143",措备,2012.7.9,1.4,3.2,140,23:53,5.6,160,14:41
"		143",措备,2012.7.10,2.8,4.4,160,14:49,7.2,160,14:43
"		143",措备,2012.7.11,1.6,3.8,90,8:31,5.9,110,7:59
"		143",措备,2012.7.12,1.6,3.6,270,14:53,5.9,250,14:30
"		143",措备,2012.7.13,1.6,4.4,340,17:57,8.5,340,17:54
"		143",措备,2012.7.14,3.1,5.4,110,20:52,9.6,110,21:38
"		143",措备,2012.7.15,2.9,6.3,140,3:58,9,140,4:26
"		143",措备,2012.7.16,3.2,5.3,160,12:39,8.3,140,11:57
"		143",措备,2012.7.17,2.7,4,160,8:15,6.4,160,8:27
"		143",措备,2012.7.18,2.7,4.5,110,12:37,7.1,110,12:36
"		143",措备,2012.7.19,2.5,5.3,160,5:36,9.5,200,5:32
"		143",措备,2012.7.20,2.1,4.2,270,11:13,6.9,340,10:44
"		143",措备,2012.7.21,2.5,5.1,110,13:16,7.4,160,21:43
"		143",措备,2012.7.22,2.8,4.5,140,7:56,6.8,110,7:32
"		143",措备,2012.7.23,1.5,4,270,11:05,6.6,270,14:05
"		143",措备,2012.7.24,1.8,3.9,270,22:21,6.2,290,13:54
"		143",措备,2012.7.25,1.8,3,320,14:03,5.5,290,13:42
"		143",措备,2012.7.26,1.8,3.3,320,17:37,6.2,320,17:19
"		143",措备,2012.7.27,2.2,4.2,270,20:33,7.3,270,17:20
"		143",措备,2012.7.28,2.1,3.7,290,11:30,7.1,290,14:40
"		143",措备,2012.7.29,1.7,3.8,270,11:21,7.2,90,19:56
"		143",措备,2012.7.30,1.8,4.5,270,17:32,9.4,180,13:50
"		143",措备,2012.7.31,1.9,3.4,320,14:38,6.8,320,15:18
"		143",措备,2012.8.1,3.7,6.4,90,18:45,10.9,90,18:44
"		143",措备,2012.8.2,3.6,5.6,90,15:27,9.3,110,15:55
"		143",措备,2012.8.3,3.5,6.4,90,17:35,9.5,90,17:19
"		143",措备,2012.8.4,3.3,5.4,90,16:01,8.7,70,16:27
"		143",措备,2012.8.5,2.4,4.5,90,16:41,8.1,20,13:55
"		143",措备,2012.8.6,3.4,5.6,90,17:03,9,70,15:53
"		143",措备,2012.8.7,3.2,6.1,90,17:15,10.4,90,19:10
"		143",措备,2012.8.8,2.3,4.9,90,18:41,7.5,90,18:32
"		143",措备,2012.8.9,1.8,4,270,19:21,6.4,290,19:12
"		143",措备,2012.8.10,1.9,4.6,140,17:06,7.5,140,17:03
"		143",措备,2012.8.11,1.5,2.7,110,5:53,4.9,290,14:00
"		143",措备,2012.8.12,1.4,3.2,270,17:45,9.1,290,17:40
"		143",措备,2012.8.13,1.6,4.6,140,19:36,7.2,140,19:26
"		143",措备,2012.8.14,2.9,4.4,90,14:34,7.1,140,15:39
